,pv_generation_1_kwp,load,time
24313,0.163765,-205.0933,2019-09-11 06:15:00
24314,0.21656999999999998,-175.7626,2019-09-11 06:30:00
24315,0.269375,-181.224,2019-09-11 06:45:00
24316,0.32218,-177.991,2019-09-11 07:00:00
24317,0.35785,-201.2447,2019-09-11 07:15:00
24318,0.39352,-191.5068,2019-09-11 07:30:00
24319,0.42919,-167.8784,2019-09-11 07:45:00
24320,0.46486,-205.723,2019-09-11 08:00:00
24321,0.5047675,-190.0282,2019-09-11 08:15:00
24322,0.5446749999999999,-184.7208,2019-09-11 08:30:00
24323,0.5845825,-183.1685,2019-09-11 08:45:00
24324,0.62449,-184.9867,2019-09-11 09:00:00
24325,0.62285,-186.7669,2019-09-11 09:15:00
24326,0.62121,-210.6337,2019-09-11 09:30:00
24327,0.61957,-197.5599,2019-09-11 09:45:00
24328,0.61793,-162.175,2019-09-11 10:00:00
24329,0.5756175,-158.3886,2019-09-11 10:15:00
24330,0.5333049999999999,-165.2568,2019-09-11 10:30:00
24331,0.4909925,-188.7924,2019-09-11 10:45:00
24332,0.44868,-187.9863,2019-09-11 11:00:00
24333,0.4401275,-196.3979,2019-09-11 11:15:00
24334,0.43157500000000004,-185.2547,2019-09-11 11:30:00
24335,0.4230225,-198.9927,2019-09-11 11:45:00
24336,0.41447,-191.5077,2019-09-11 12:00:00
24337,0.362185,-162.7875,2019-09-11 12:15:00
24338,0.3099,-178.831,2019-09-11 12:30:00
24339,0.257615,-169.5941,2019-09-11 12:45:00
24340,0.20533,-171.3522,2019-09-11 13:00:00
24341,0.19721,-192.3353,2019-09-11 13:15:00
24342,0.18909,-173.6367,2019-09-11 13:30:00
24343,0.18097,-151.3173,2019-09-11 13:45:00
24344,0.17285,-192.1295,2019-09-11 14:00:00
24345,0.15075999999999998,-183.9007,2019-09-11 14:15:00
24346,0.12866999999999998,-192.0073,2019-09-11 14:30:00
24347,0.10658,-158.8579,2019-09-11 14:45:00
24348,0.08449,-185.6304,2019-09-11 15:00:00
24349,0.07413499999999999,-187.8223,2019-09-11 15:15:00
24350,0.06378,-163.5915,2019-09-11 15:30:00
24351,0.053425,-154.5574,2019-09-11 15:45:00
24352,0.04307,-169.7004,2019-09-11 16:00:00
24353,0.0331275,-184.59,2019-09-11 16:15:00
24354,0.023184999999999997,-175.7573,2019-09-11 16:30:00
24355,0.013242499999999999,-183.7103,2019-09-11 16:45:00
24356,0.0033,-166.9255,2019-09-11 17:00:00
24357,0.0024749999999999998,-151.0286,2019-09-11 17:15:00
24358,0.00165,-191.0421,2019-09-11 17:30:00
24359,0.0008250000000000002,-180.1393,2019-09-11 17:45:00
24360,0.0,-194.9017,2019-09-11 18:00:00
24361,0.0,-175.7165,2019-09-11 18:15:00
24362,0.0,-177.8802,2019-09-11 18:30:00
24363,0.0,-183.3383,2019-09-11 18:45:00
24364,0.0,-192.306,2019-09-11 19:00:00
24365,0.0,-176.2583,2019-09-11 19:15:00
24366,0.0,-214.7941,2019-09-11 19:30:00
24367,0.0,-198.538,2019-09-11 19:45:00
24368,0.0,-214.5013,2019-09-11 20:00:00
24369,0.0,-191.9376,2019-09-11 20:15:00
24370,0.0,-176.6052,2019-09-11 20:30:00
24371,0.0,-215.0596,2019-09-11 20:45:00
24372,0.0,-191.6519,2019-09-11 21:00:00
24373,0.0,-199.8067,2019-09-11 21:15:00
24374,0.0,-200.1318,2019-09-11 21:30:00
24375,0.0,-216.231,2019-09-11 21:45:00
24376,0.0,-199.8397,2019-09-11 22:00:00
24377,0.0,-198.4884,2019-09-11 22:15:00
24378,0.0,-191.2975,2019-09-11 22:30:00
24379,0.0,-176.0873,2019-09-11 22:45:00
24380,0.0,-183.3285,2019-09-11 23:00:00
24381,0.0,-191.228,2019-09-11 23:15:00
24382,0.0,-206.6609,2019-09-11 23:30:00
24383,0.0,-198.7382,2019-09-11 23:45:00
24384,0.0,-214.5565,2019-09-12 00:00:00
24385,0.0,-215.0697,2019-09-12 00:15:00
24386,0.0,-191.7824,2019-09-12 00:30:00
24387,0.0,-196.7967,2019-09-12 00:45:00
24388,0.0,-207.8461,2019-09-12 01:00:00
24389,0.0,-184.3008,2019-09-12 01:15:00
24390,0.0,-193.0715,2019-09-12 01:30:00
24391,0.0,-193.7315,2019-09-12 01:45:00
24392,0.0,-209.1464,2019-09-12 02:00:00
24393,0.0,-217.8649,2019-09-12 02:15:00
24394,0.0,-218.0524,2019-09-12 02:30:00
24395,0.0,-195.0027,2019-09-12 02:45:00
24396,0.0,-199.7295,2019-09-12 03:00:00
24397,0.0,-199.6724,2019-09-12 03:15:00
24398,0.0,-218.4376,2019-09-12 03:30:00
24399,0.0,-202.2774,2019-09-12 03:45:00
24400,0.0,-194.7013,2019-09-12 04:00:00
24401,0.0,-210.0821,2019-09-12 04:15:00
24402,0.0,-212.7506,2019-09-12 04:30:00
24403,0.0,-204.5193,2019-09-12 04:45:00
24404,0.0,-196.802,2019-09-12 05:00:00
24405,0.028965,-206.8197,2019-09-12 05:15:00
24406,0.05793,-204.8398,2019-09-12 05:30:00
24407,0.086895,-204.5845,2019-09-12 05:45:00
24408,0.11586,-218.1597,2019-09-12 06:00:00
24409,0.17057499999999998,-187.3313,2019-09-12 06:15:00
24410,0.22529000000000002,-230.906,2019-09-12 06:30:00
24411,0.280005,-211.0334,2019-09-12 06:45:00
24412,0.33472,-209.7878,2019-09-12 07:00:00
24413,0.37818,-210.94,2019-09-12 07:15:00
24414,0.42163999999999996,-212.0891,2019-09-12 07:30:00
24415,0.4651,-212.6258,2019-09-12 07:45:00
24416,0.50856,-210.9102,2019-09-12 08:00:00
24417,0.544755,-210.6032,2019-09-12 08:15:00
24418,0.5809500000000001,-211.6959,2019-09-12 08:30:00
24419,0.6171449999999999,-212.7439,2019-09-12 08:45:00
24420,0.65334,-207.4169,2019-09-12 09:00:00
24421,0.6712374999999999,-207.0046,2019-09-12 09:15:00
24422,0.6891349999999999,-202.9073,2019-09-12 09:30:00
24423,0.7070325000000001,-197.9385,2019-09-12 09:45:00
24424,0.72493,-194.866,2019-09-12 10:00:00
24425,0.7309549999999999,-197.8074,2019-09-12 10:15:00
24426,0.73698,-197.6951,2019-09-12 10:30:00
24427,0.743005,-195.1091,2019-09-12 10:45:00
24428,0.74903,-189.966,2019-09-12 11:00:00
24429,0.743705,-185.5306,2019-09-12 11:15:00
24430,0.73838,-183.9675,2019-09-12 11:30:00
24431,0.733055,-188.6353,2019-09-12 11:45:00
24432,0.72773,-185.3382,2019-09-12 12:00:00
24433,0.7113725,-182.3145,2019-09-12 12:15:00
24434,0.6950149999999999,-186.2376,2019-09-12 12:30:00
24435,0.6786575,-180.2944,2019-09-12 12:45:00
24436,0.6623,-179.1644,2019-09-12 13:00:00
24437,0.6326424999999999,-179.4499,2019-09-12 13:15:00
24438,0.6029849999999999,-173.7526,2019-09-12 13:30:00
24439,0.5733275,-170.2942,2019-09-12 13:45:00
24440,0.54367,-168.3803,2019-09-12 14:00:00
24441,0.50302,-174.23,2019-09-12 14:15:00
24442,0.46237,-170.5426,2019-09-12 14:30:00
24443,0.42172,-174.1491,2019-09-12 14:45:00
24444,0.38107,-168.6249,2019-09-12 15:00:00
24445,0.32883999999999997,-168.2427,2019-09-12 15:15:00
24446,0.27661,-168.7627,2019-09-12 15:30:00
24447,0.22438,-172.2741,2019-09-12 15:45:00
24448,0.17215,-166.0305,2019-09-12 16:00:00
24449,0.1324375,-169.6947,2019-09-12 16:15:00
24450,0.092725,-170.3213,2019-09-12 16:30:00
24451,0.05301250000000002,-170.5788,2019-09-12 16:45:00
24452,0.013300000000000001,-163.5173,2019-09-12 17:00:00
24453,0.009975000000000001,-165.3354,2019-09-12 17:15:00
24454,0.0066500000000000005,-177.7364,2019-09-12 17:30:00
24455,0.0033249999999999994,-185.4968,2019-09-12 17:45:00
24456,0.0,-195.342,2019-09-12 18:00:00
24457,0.0,-203.2867,2019-09-12 18:15:00
24458,0.0,-206.6217,2019-09-12 18:30:00
24459,0.0,-204.4414,2019-09-12 18:45:00
24460,0.0,-206.5049,2019-09-12 19:00:00
24461,0.0,-204.3649,2019-09-12 19:15:00
24462,0.0,-206.3655,2019-09-12 19:30:00
24463,0.0,-201.3771,2019-09-12 19:45:00
24464,0.0,-198.7686,2019-09-12 20:00:00
24465,0.0,-198.185,2019-09-12 20:15:00
24466,0.0,-200.4056,2019-09-12 20:30:00
24467,0.0,-203.1892,2019-09-12 20:45:00
24468,0.0,-201.5237,2019-09-12 21:00:00
24469,0.0,-204.4974,2019-09-12 21:15:00
24470,0.0,-200.9699,2019-09-12 21:30:00
24471,0.0,-201.8748,2019-09-12 21:45:00
24472,0.0,-204.0262,2019-09-12 22:00:00
24473,0.0,-200.3907,2019-09-12 22:15:00
24474,0.0,-207.0795,2019-09-12 22:30:00
24475,0.0,-206.5092,2019-09-12 22:45:00
24476,0.0,-206.7629,2019-09-12 23:00:00
24477,0.0,-197.5132,2019-09-12 23:15:00
24478,0.0,-201.6248,2019-09-12 23:30:00
24479,0.0,-200.4092,2019-09-12 23:45:00
24480,0.0,-204.1971,2019-09-13 00:00:00
24481,0.0,-202.2817,2019-09-13 00:15:00
24482,0.0,-202.5506,2019-09-13 00:30:00
24483,0.0,-196.7967,2019-09-13 00:45:00
24484,0.0,-176.9201,2019-09-13 01:00:00
24485,0.0,-185.2997,2019-09-13 01:15:00
24486,0.0,-185.5418,2019-09-13 01:30:00
24487,0.0,-209.5227,2019-09-13 01:45:00
24488,0.0,-200.1133,2019-09-13 02:00:00
24489,0.0,-215.1669,2019-09-13 02:15:00
24490,0.0,-217.91,2019-09-13 02:30:00
24491,0.0,-177.36,2019-09-13 02:45:00
24492,0.0,-173.9951,2019-09-13 03:00:00
24493,0.0,-198.4698,2019-09-13 03:15:00
24494,0.0,-191.5074,2019-09-13 03:30:00
24495,0.0,-183.7901,2019-09-13 03:45:00
24496,0.0,-190.9886,2019-09-13 04:00:00
24497,0.0,-176.6733,2019-09-13 04:15:00
24498,0.0,-178.6727,2019-09-13 04:30:00
24499,0.0,-179.3456,2019-09-13 04:45:00
24500,0.0,-186.8831,2019-09-13 05:00:00
24501,0.027885,-189.1802,2019-09-13 05:15:00
24502,0.05577,-204.9069,2019-09-13 05:30:00
24503,0.08365500000000001,-182.8049,2019-09-13 05:45:00
24504,0.11154,-217.3144,2019-09-13 06:00:00
24505,0.164685,-220.4015,2019-09-13 06:15:00
24506,0.21783,-221.3357,2019-09-13 06:30:00
24507,0.270975,-193.2026,2019-09-13 06:45:00
24508,0.32412,-218.0128,2019-09-13 07:00:00
24509,0.36646249999999997,-185.3658,2019-09-13 07:15:00
24510,0.40880500000000003,-189.3613,2019-09-13 07:30:00
24511,0.45114750000000003,-183.3239,2019-09-13 07:45:00
24512,0.49349,-215.6813,2019-09-13 08:00:00
24513,0.527145,-184.3383,2019-09-13 08:15:00
24514,0.5608,-189.3964,2019-09-13 08:30:00
24515,0.5944550000000001,-181.3315,2019-09-13 08:45:00
24516,0.6281100000000001,-185.4366,2019-09-13 09:00:00
24517,0.648715,-193.0855,2019-09-13 09:15:00
24518,0.6693199999999999,-196.2184,2019-09-13 09:30:00
24519,0.6899249999999999,-182.0692,2019-09-13 09:45:00
24520,0.71053,-160.2266,2019-09-13 10:00:00
24521,0.72105,-176.396,2019-09-13 10:15:00
24522,0.7315699999999999,-193.284,2019-09-13 10:30:00
24523,0.74209,-163.7799,2019-09-13 10:45:00
24524,0.75261,-196.2061,2019-09-13 11:00:00
24525,0.7416075000000001,-192.3698,2019-09-13 11:15:00
24526,0.7306050000000001,-183.8644,2019-09-13 11:30:00
24527,0.7196024999999999,-188.0299,2019-09-13 11:45:00
24528,0.7086,-159.8202,2019-09-13 12:00:00
24529,0.6960824999999999,-180.551,2019-09-13 12:15:00
24530,0.6835650000000001,-177.6988,2019-09-13 12:30:00
24531,0.6710475,-160.2152,2019-09-13 12:45:00
24532,0.65853,-170.7824,2019-09-13 13:00:00
24533,0.629405,-181.9709,2019-09-13 13:15:00
24534,0.6002799999999999,-167.4823,2019-09-13 13:30:00
24535,0.571155,-156.4815,2019-09-13 13:45:00
24536,0.54203,-189.3236,2019-09-13 14:00:00
24537,0.49926499999999996,-168.1535,2019-09-13 14:15:00
24538,0.4565,-164.0964,2019-09-13 14:30:00
24539,0.413735,-176.1365,2019-09-13 14:45:00
24540,0.37097,-166.9891,2019-09-13 15:00:00
24541,0.31957750000000007,-159.6805,2019-09-13 15:15:00
24542,0.268185,-160.9106,2019-09-13 15:30:00
24543,0.21679250000000003,-181.1891,2019-09-13 15:45:00
24544,0.16540000000000002,-151.7423,2019-09-13 16:00:00
24545,0.127145,-142.1402,2019-09-13 16:15:00
24546,0.08889,-172.6309,2019-09-13 16:30:00
24547,0.05063499999999999,-146.976,2019-09-13 16:45:00
24548,0.01238,-178.0208,2019-09-13 17:00:00
24549,0.009285,-151.4344,2019-09-13 17:15:00
24550,0.00619,-177.8496,2019-09-13 17:30:00
24551,0.0030950000000000005,-194.6616,2019-09-13 17:45:00
24552,0.0,-176.3962,2019-09-13 18:00:00
24553,0.0,-167.047,2019-09-13 18:15:00
24554,0.0,-200.1736,2019-09-13 18:30:00
24555,0.0,-208.2814,2019-09-13 18:45:00
24556,0.0,-204.2213,2019-09-13 19:00:00
24557,0.0,-188.3679,2019-09-13 19:15:00
24558,0.0,-163.9248,2019-09-13 19:30:00
24559,0.0,-180.226,2019-09-13 19:45:00
24560,0.0,-199.4927,2019-09-13 20:00:00
24561,0.0,-181.5272,2019-09-13 20:15:00
24562,0.0,-187.4485,2019-09-13 20:30:00
24563,0.0,-205.1805,2019-09-13 20:45:00
24564,0.0,-207.4387,2019-09-13 21:00:00
24565,0.0,-185.1315,2019-09-13 21:15:00
24566,0.0,-177.4877,2019-09-13 21:30:00
24567,0.0,-173.7868,2019-09-13 21:45:00
24568,0.0,-199.6141,2019-09-13 22:00:00
24569,0.0,-199.9761,2019-09-13 22:15:00
24570,0.0,-171.856,2019-09-13 22:30:00
24571,0.0,-202.3827,2019-09-13 22:45:00
24572,0.0,-131.4754,2019-09-13 23:00:00
24573,0.0,-119.2681,2019-09-13 23:15:00
24574,0.0,-139.7007,2019-09-13 23:30:00
24575,0.0,-107.2892,2019-09-13 23:45:00
24576,0.0,-116.1005,2019-09-14 00:00:00
24577,0.0,-110.2579,2019-09-14 00:15:00
24578,0.0,-99.8131,2019-09-14 00:30:00
24579,0.0,-101.7389,2019-09-14 00:45:00
24580,0.0,-95.8963,2019-09-14 01:00:00
24581,0.0,-100.6618,2019-09-14 01:15:00
24582,0.0,-122.2368,2019-09-14 01:30:00
24583,0.0,-101.9674,2019-09-14 01:45:00
24584,0.0,-116.7859,2019-09-14 02:00:00
24585,0.0,-135.2928,2019-09-14 02:15:00
24586,0.0,-96.5165,2019-09-14 02:30:00
24587,0.0,-93.6768,2019-09-14 02:45:00
24588,0.0,-132.8448,2019-09-14 03:00:00
24589,0.0,-107.6467,2019-09-14 03:15:00
24590,0.0,-140.5152,2019-09-14 03:30:00
24591,0.0,-101.9674,2019-09-14 03:45:00
24592,0.0,-110.2579,2019-09-14 04:00:00
24593,0.0,-129.1565,2019-09-14 04:15:00
24594,0.0,-94.3622,2019-09-14 04:30:00
24595,0.0,-101.5104,2019-09-14 04:45:00
24596,0.0,-110.4864,2019-09-14 05:00:00
24597,0.0257,-136.1414,2019-09-14 05:15:00
24598,0.0514,-113.7178,2019-09-14 05:30:00
24599,0.07709999999999999,-129.6134,2019-09-14 05:45:00
24600,0.1028,-131.1475,2019-09-14 06:00:00
24601,0.1481725,-95.4394,2019-09-14 06:15:00
24602,0.19354500000000002,-97.8221,2019-09-14 06:30:00
24603,0.2389175,-136.5984,2019-09-14 06:45:00
24604,0.28429000000000004,-126.3168,2019-09-14 07:00:00
24605,0.31563250000000004,-132.4531,2019-09-14 07:15:00
24606,0.34697500000000003,-115.872,2019-09-14 07:30:00
24607,0.3783175,-101.9674,2019-09-14 07:45:00
24608,0.40966,-136.3699,2019-09-14 08:00:00
24609,0.46252250000000006,-110.4864,2019-09-14 08:15:00
24610,0.515385,-103.7299,2019-09-14 08:30:00
24611,0.5682474999999999,-129.8419,2019-09-14 08:45:00
24612,0.62111,-110.0294,2019-09-14 09:00:00
24613,0.63898,-131.376,2019-09-14 09:15:00
24614,0.65685,-128.928,2019-09-14 09:30:00
24615,0.67472,-107.8752,2019-09-14 09:45:00
24616,0.69259,-137.6755,2019-09-14 10:00:00
24617,0.6962525,-94.5907,2019-09-14 10:15:00
24618,0.699915,-137.447,2019-09-14 10:30:00
24619,0.7035775,-116.1005,2019-09-14 10:45:00
24620,0.70724,-101.7389,2019-09-14 11:00:00
24621,0.69301,-109.801,2019-09-14 11:15:00
24622,0.6787799999999999,-98.279,2019-09-14 11:30:00
24623,0.6645500000000001,-129.1565,2019-09-14 11:45:00
24624,0.65032,-105.6557,2019-09-14 12:00:00
24625,0.63734,-103.0445,2019-09-14 12:15:00
24626,0.62436,-138.9811,2019-09-14 12:30:00
24627,0.61138,-139.6013,2019-09-14 12:45:00
24628,0.5983999999999999,-122.6285,2019-09-14 13:00:00
24629,0.5569075,-140.2867,2019-09-14 13:15:00
24630,0.515415,-138.7526,2019-09-14 13:30:00
24631,0.4739225,-124.6195,2019-09-14 13:45:00
24632,0.43243,-132.8448,2019-09-14 14:00:00
24633,0.393805,-123.7056,2019-09-14 14:15:00
24634,0.35518,-113.7178,2019-09-14 14:30:00
24635,0.31655500000000003,-122.857,2019-09-14 14:45:00
24636,0.27793,-107.8752,2019-09-14 15:00:00
24637,0.2423325,-106.3411,2019-09-14 15:15:00
24638,0.206735,-123.5424,2019-09-14 15:30:00
24639,0.1711375,-131.5392,2019-09-14 15:45:00
24640,0.13554,-123.0854,2019-09-14 16:00:00
24641,0.1045275,-117.863,2019-09-14 16:15:00
24642,0.07351499999999998,-94.8192,2019-09-14 16:30:00
24643,0.0425025,-102.6528,2019-09-14 16:45:00
24644,0.01149,-124.848,2019-09-14 17:00:00
24645,0.0086175,-130.0704,2019-09-14 17:15:00
24646,0.005745,-95.8963,2019-09-14 17:30:00
24647,0.0028725000000000005,-93.6768,2019-09-14 17:45:00
24648,0.0,-108.7238,2019-09-14 18:00:00
24649,0.0,-130.0704,2019-09-14 18:15:00
24650,0.0,-126.7738,2019-09-14 18:30:00
24651,0.0,-93.9053,2019-09-14 18:45:00
24652,0.0,-126.1536,2019-09-14 19:00:00
24653,0.0,-110.8781,2019-09-14 19:15:00
24654,0.0,-94.5907,2019-09-14 19:30:00
24655,0.0,-102.6528,2019-09-14 19:45:00
24656,0.0,-116.7859,2019-09-14 20:00:00
24657,0.0,-140.2867,2019-09-14 20:15:00
24658,0.0,-139.6013,2019-09-14 20:30:00
24659,0.0,-117.6346,2019-09-14 20:45:00
24660,0.0,-139.2096,2019-09-14 21:00:00
24661,0.0,-106.7328,2019-09-14 21:15:00
24662,0.0,-132.4531,2019-09-14 21:30:00
24663,0.0,-126.3168,2019-09-14 21:45:00
24664,0.0,-118.4832,2019-09-14 22:00:00
24665,0.0,-98.8992,2019-09-14 22:15:00
24666,0.0,-115.7088,2019-09-14 22:30:00
24667,0.0,-104.1216,2019-09-14 22:45:00
24668,0.0,-100.6618,2019-09-14 23:00:00
24669,0.0,-100.4333,2019-09-14 23:15:00
24670,0.0,-108.2669,2019-09-14 23:30:00
24671,0.0,-108.4954,2019-09-14 23:45:00
24672,0.0,-117.4061,2019-09-15 00:00:00
24673,0.0,-108.2669,2019-09-15 00:15:00
24674,0.0,-128.3078,2019-09-15 00:30:00
24675,0.0,-124.6195,2019-09-15 00:45:00
24676,0.0,-131.5392,2019-09-15 01:00:00
24677,0.0,-140.0582,2019-09-15 01:15:00
24678,0.0,-95.6678,2019-09-15 01:30:00
24679,0.0,-134.8358,2019-09-15 01:45:00
24680,0.0,-121.0944,2019-09-15 02:00:00
24681,0.0,-139.3728,2019-09-15 02:15:00
24682,0.0,-111.335,2019-09-15 02:30:00
24683,0.0,-102.816,2019-09-15 02:45:00
24684,0.0,-111.9552,2019-09-15 03:00:00
24685,0.0,-139.3728,2019-09-15 03:15:00
24686,0.0,-95.4394,2019-09-15 03:30:00
24687,0.0,-100.0416,2019-09-15 03:45:00
24688,0.0,-122.4,2019-09-15 04:00:00
24689,0.0,-112.4122,2019-09-15 04:15:00
24690,0.0,-136.3699,2019-09-15 04:30:00
24691,0.0,-120.4742,2019-09-15 04:45:00
24692,0.0,-100.4333,2019-09-15 05:00:00
24693,0.02686,-125.0112,2019-09-15 05:15:00
24694,0.05372,-132.6816,2019-09-15 05:30:00
24695,0.08058,-104.3501,2019-09-15 05:45:00
24696,0.10744,-94.9824,2019-09-15 06:00:00
24697,0.1604725,-103.7299,2019-09-15 06:15:00
24698,0.213505,-96.5165,2019-09-15 06:30:00
24699,0.26653750000000004,-113.4893,2019-09-15 06:45:00
24700,0.31957,-122.857,2019-09-15 07:00:00
24701,0.36357249999999997,-132.2246,2019-09-15 07:15:00
24702,0.40757499999999997,-96.9734,2019-09-15 07:30:00
24703,0.45157749999999997,-125.0112,2019-09-15 07:45:00
24704,0.49557999999999996,-108.4954,2019-09-15 08:00:00
24705,0.5293925,-110.6496,2019-09-15 08:15:00
24706,0.5632050000000001,-105.6557,2019-09-15 08:30:00
24707,0.5970175000000001,-122.0083,2019-09-15 08:45:00
24708,0.63083,-97.2019,2019-09-15 09:00:00
24709,0.6516000000000001,-123.0854,2019-09-15 09:15:00
24710,0.67237,-120.4742,2019-09-15 09:30:00
24711,0.69314,-132.2246,2019-09-15 09:45:00
24712,0.7139099999999999,-127.0022,2019-09-15 10:00:00
24713,0.7209225,-108.7238,2019-09-15 10:15:00
24714,0.727935,-117.4061,2019-09-15 10:30:00
24715,0.7349475,-129.6134,2019-09-15 10:45:00
24716,0.7419600000000001,-94.8192,2019-09-15 11:00:00
24717,0.7305075000000001,-110.6496,2019-09-15 11:15:00
24718,0.7190550000000001,-109.344,2019-09-15 11:30:00
24719,0.7076024999999999,-120.0173,2019-09-15 11:45:00
24720,0.6961499999999999,-136.5984,2019-09-15 12:00:00
24721,0.683415,-123.9341,2019-09-15 12:15:00
24722,0.67068,-129.385,2019-09-15 12:30:00
24723,0.657945,-132.2246,2019-09-15 12:45:00
24724,0.6452100000000001,-113.2608,2019-09-15 13:00:00
24725,0.61534,-100.4333,2019-09-15 13:15:00
24726,0.58547,-115.7088,2019-09-15 13:30:00
24727,0.5556,-101.5104,2019-09-15 13:45:00
24728,0.52573,-96.745,2019-09-15 14:00:00
24729,0.48535500000000004,-129.6134,2019-09-15 14:15:00
24730,0.44498000000000004,-131.376,2019-09-15 14:30:00
24731,0.404605,-95.2109,2019-09-15 14:45:00
24732,0.36423,-101.9674,2019-09-15 15:00:00
24733,0.3125825,-111.335,2019-09-15 15:15:00
24734,0.26093500000000003,-94.3622,2019-09-15 15:30:00
24735,0.2092875,-127.4592,2019-09-15 15:45:00
24736,0.15763999999999997,-108.0384,2019-09-15 16:00:00
24737,0.12064499999999999,-134.1504,2019-09-15 16:15:00
24738,0.08364999999999999,-106.3411,2019-09-15 16:30:00
24739,0.046655,-123.7056,2019-09-15 16:45:00
24740,0.00966,-124.6195,2019-09-15 17:00:00
24741,0.007245,-112.1837,2019-09-15 17:15:00
24742,0.00483,-97.5936,2019-09-15 17:30:00
24743,0.002415,-102.4243,2019-09-15 17:45:00
24744,0.0,-100.8902,2019-09-15 18:00:00
24745,0.0,-100.8902,2019-09-15 18:15:00
24746,0.0,-128.5363,2019-09-15 18:30:00
24747,0.0,-96.1248,2019-09-15 18:45:00
24748,0.0,-112.1837,2019-09-15 19:00:00
24749,0.0,-96.1248,2019-09-15 19:15:00
24750,0.0,-103.0445,2019-09-15 19:30:00
24751,0.0,-125.4682,2019-09-15 19:45:00
24752,0.0,-109.1808,2019-09-15 20:00:00
24753,0.0,-103.0445,2019-09-15 20:15:00
24754,0.0,-112.8691,2019-09-15 20:30:00
24755,0.0,-118.9402,2019-09-15 20:45:00
24756,0.0,-111.335,2019-09-15 21:00:00
24757,0.0,-134.3789,2019-09-15 21:15:00
24758,0.0,-120.4742,2019-09-15 21:30:00
24759,0.0,-128.928,2019-09-15 21:45:00
24760,0.0,-113.3602,2019-09-15 22:00:00
24761,0.0,-112.5116,2019-09-15 22:15:00
24762,0.0,-109.2802,2019-09-15 22:30:00
24763,0.0,-151.0594,2019-09-15 22:45:00
24764,0.0,-181.4243,2019-09-15 23:00:00
24765,0.0,-190.3054,2019-09-15 23:15:00
24766,0.0,-193.6113,2019-09-15 23:30:00
24767,0.0,-195.1319,2019-09-15 23:45:00
24768,0.0,-195.3768,2019-09-16 00:00:00
24769,0.0,-195.5033,2019-09-16 00:15:00
24770,0.0,-195.084,2019-09-16 00:30:00
24771,0.0,-195.8828,2019-09-16 00:45:00
24772,0.0,-197.0252,2019-09-16 01:00:00
24773,0.0,-197.4184,2019-09-16 01:15:00
24774,0.0,-198.0699,2019-09-16 01:30:00
24775,0.0,-176.7318,2019-09-16 01:45:00
24776,0.0,-197.4755,2019-09-16 02:00:00
24777,0.0,-193.1522,2019-09-16 02:15:00
24778,0.0,-198.002,2019-09-16 02:30:00
24779,0.0,-198.2197,2019-09-16 02:45:00
24780,0.0,-198.9746,2019-09-16 03:00:00
24781,0.0,-200.3389,2019-09-16 03:15:00
24782,0.0,-200.9904,2019-09-16 03:30:00
24783,0.0,-201.242,2019-09-16 03:45:00
24784,0.0,-203.7418,2019-09-16 04:00:00
24785,0.0,-200.0721,2019-09-16 04:15:00
24786,0.0,-212.049,2019-09-16 04:30:00
24787,0.0,-211.3018,2019-09-16 04:45:00
24788,0.0,-196.3859,2019-09-16 05:00:00
24789,0.02523,-181.2162,2019-09-16 05:15:00
24790,0.05046,-190.8314,2019-09-16 05:30:00
24791,0.07569,-199.9991,2019-09-16 05:45:00
24792,0.10092,-191.4184,2019-09-16 06:00:00
24793,0.1526275,-202.5429,2019-09-16 06:15:00
24794,0.204335,-228.66,2019-09-16 06:30:00
24795,0.2560425,-216.3759,2019-09-16 06:45:00
24796,0.30775,-205.0416,2019-09-16 07:00:00
24797,0.35239,-202.7454,2019-09-16 07:15:00
24798,0.39703,-198.5766,2019-09-16 07:30:00
24799,0.44167,-203.1319,2019-09-16 07:45:00
24800,0.48631,-197.2882,2019-09-16 08:00:00
24801,0.5196525000000001,-196.5787,2019-09-16 08:15:00
24802,0.552995,-194.3885,2019-09-16 08:30:00
24803,0.5863375,-192.5495,2019-09-16 08:45:00
24804,0.6196799999999999,-195.0975,2019-09-16 09:00:00
24805,0.6314525,-195.392,2019-09-16 09:15:00
24806,0.6432249999999999,-187.7316,2019-09-16 09:30:00
24807,0.6549974999999999,-183.596,2019-09-16 09:45:00
24808,0.66677,-181.1546,2019-09-16 10:00:00
24809,0.6850750000000001,-183.5955,2019-09-16 10:15:00
24810,0.70338,-179.8855,2019-09-16 10:30:00
24811,0.7216849999999999,-173.7151,2019-09-16 10:45:00
24812,0.73999,-169.4481,2019-09-16 11:00:00
24813,0.7346425000000001,-173.2387,2019-09-16 11:15:00
24814,0.729295,-169.6017,2019-09-16 11:30:00
24815,0.7239475,-169.7932,2019-09-16 11:45:00
